motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
h10_4,29,0.024956913487195163,0.08238741855769506,False,"Stone sinks, stick floats",People are mortal because stone thrown into the water sank. They have missed a chance to be like wood or other organic matter that floated,6,0.333209839840226,-0.5957085895267407,0.9289184293669667
b72_7,20,0.022957154047484545,0.08912099070946419,False,The thirsty cuckoo,"Children do not give water to their mother or mother to her child. The offended person turns into a bird, usually a cuckoo",5,0.5130715060822453,-0.4134490316109916,0.9265205376932368
k33f_10,8,0.012743207622518479,0.053547588533158025,False,Basin of honey and basin of oil,"Person promises to fill one basin (fountain, dry river-bed, etc.) with honey and another with oil (milk, etc.) if his wish would be granted. He fulfills the promise either really or formally (honey etc. from broken containers is spilled on earth) ",1,0.6667057676388409,-0.25741546538904775,0.9241212330278887
b42p_2,34,0.023580978342907608,0.07129144950575363,False,Ursa major is a bear,Ursa major is identified with a bear,6,0.20157327099296365,-0.721436563950092,0.9230098349430557
j49_7,10,0.013567172253388191,0.038558847834439545,True,Moon’s wife cannot follow him,The Moon's wife or sister tries to follow him to the sky but is unable to do it,2,0.1344921905183729,-0.7816471287588115,0.9161393192771844
c25c_2,9,0.008493101458002578,0.004291321844026914,True,The Bid Dipper and the end of the world,Change in configuration of the stars of certain constellation (usually Big Dipper) or its disappearance from the sky will be a signal of approaching world cataclysm,1,-0.504841950947199,-1.4208017736124945,0.9159598226652955
i133_2,11,0.02013985082568183,0.10871806438515176,False,,,2,1.4223903457945333,0.5065973675382508,0.9157929782562825
b47_2,13,0.014863536896536637,0.05104259319067696,False,The Pleiades bring cold,In former times or regularly the Pleiades or other group of stars produced or produce till now severe cold. (The heliacal set of the Pleiades is in May-June while in the Northern Hemisphere they are seen best of all in the winter time),3,0.41881266856574684,-0.4956636163785547,0.9144762849443016
i12_3,41,0.021569558073802723,0.04851602452872882,False,The world axis,A tree or post pierces and unites different layers of the universe,7,-0.09867776986274471,-1.0119593444073556,0.9132815745446109
a4_1,209,0.03741808290536588,0.12431234407010443,True,Female sun,"The Sun is female, the Moon is male or (much more rare) also female",9,0.38209421214250977,-0.531043389991104,0.9131376021336137
b55_7,13,0.015508490376489966,0.057237266890810386,False,Leaves are fish,Fish grows on branches of a tree or leaves of a tree turn into fish,3,0.5333311743964625,-0.37974318751488667,0.9130743619113492
m91a_11,52,0.0290926325468182,0.10397528188313089,False,Simulating killing (a bag with blood),"Person conceals under clothes a bladder with blood or red juice and piercing it, simulates killing or suicide or demonstrates that he can cut his bowels and remain alive ",8,0.19601398447641327,-0.7143943108378177,0.910408295314231
k27m_10,32,0.02663944194042323,0.09828661868035947,False,Task: to kill an animal of unusual color,A task: to kill an animal of special (often unusual) color or form,6,0.49417838075609544,-0.41555539902876065,0.9097337797848561
L42a_10,11,0.012432881266962932,0.02695155296303802,False,,,2,-0.08776898548398263,-0.9947771274977774,0.9070081420137948
a39_1,35,0.03203488097129903,0.14459036168673361,False,The twelve months,Every one of the months of a year is a separate object or creature,6,1.0103633800256953,0.10911043134251641,0.9012529486831788
f70b_10,64,0.02822239641892545,0.09933247175774478,False,Revenge of a rejected woman,A woman revenges on a man who rejected her love,8,0.12875228054770302,-0.7649057914024114,0.8936580719501145
j46_10,153,0.03298013149743858,0.10415584556219902,False,Enemy drowns,Antagonist perishes falling into the water or trying to cross a water body,9,0.14079618341451988,-0.7495144246332475,0.8903106080477674
f93_11,7,0.011961618338588585,0.05234616008838273,False,The talking penis,A man's member speaks and can be silenced only by his mother-in-law,0,1.1429303485700137,0.255036735612401,0.8878936129576127
f77a_8,6,0.0071155540434016526,0.005614925578549545,False,Penis bridge,Huge penis is used as a bridge across water body,0,-0.4405437497577722,-1.3255219358197738,0.8849781860620016
k89c_10,12,0.018209304567132892,0.08980490130315151,False,Helpful brother is married to bear,A girl parts with her brother or sister who marries a bear and helps the girl,2,1.0441051554093872,0.15931899919523554,0.8847861562141517
L10_8,16,0.018167987997493737,0.05873597909422481,False,,,4,0.29215242019066767,-0.59117586332068,0.8833282835113476
i45a_8,36,0.024245408748379202,0.07174944623542165,True,Not to point at the Moon or a star,Person who points at the Moon or a star or looks intently at them will get sick or die or his pointing finger will rot or wither,7,0.12434333248776577,-0.758925587596788,0.8832689200845537
j40a_10,9,0.011439233549438547,0.040079173960435005,False,Avenged prisoners,"After the hero comes back after a long absence and finds his parents enslaved, he tells them to demonstrate openly a lack of respect to their masters and punishes those who were cruel with them",1,0.3072634875455515,-0.5755266451557559,0.8827901327013075
d12_6,57,0.02731348220554377,0.09420107860845485,True,Food baked in the sun,First people or inhabitants of a distant country cook food in the sun; or fire owner lies that he or she cooks food in the sun,8,0.05850109611904443,-0.8207328139016554,0.8792339100206998
b42m_2,10,0.017029964821480302,0.07758241621879464,True,Second hunter’s cooking pot,Hunter identified with Mizar (the second star of the handle of the Big Dipper) carries a cooking pot identified with Alcor (weak star near Mizar),2,0.8130167998533366,-0.06510695529948916,0.8781237551528258
L22_10,46,0.035695191795616366,0.15989853329465245,False,,,7,1.0786354613911031,0.201100659918604,0.8775348014724991
b42r_2,11,0.013186146715307908,0.03702352135659961,False,The Belt of Orion: one runs after another,Three stars of the Belt of Orion are three persons or animals who pursue each other,2,0.05983129204156536,-0.8098383769274226,0.8696696689689879
b3b_3,277,0.048984501821720074,0.18645342326899655,False,Earth grows big,Original earth was small and later increased in size or the fertile soil grew from a small amount of original substance,9,1.0109776377187911,0.14248757378401827,0.8684900639347728
L65d_10,26,0.02981061626508684,0.15491880282366474,False,,,5,1.3940215772376086,0.5267768619411765,0.8672447152964321
i32_5,34,0.023632999507077982,0.07691589497931971,False,Tree of the babies,"There is (or was) a tree on which souls of still unborn babies grow, which leaves transform into people, or which trunk is covered with female breasts or flowers that innumerable babies are sucking",6,0.20655016804167883,-0.6577062008483382,0.864256368890017
b69_7,34,0.02574287331790507,0.09484060613121052,False,Chipmunk's back scratched: hence his stripes,"(Animal)-person wants to thank or to punish small animal (chipmunk, ground squirrel, etc.) and scratches or paints it producing stripes on its back",6,0.40840310443264854,-0.4546020271883931,0.8630051316210416
k32b_10,19,0.021843031349299113,0.0866337934934536,False,Mother substitutes daughterMother takes the appearance of her daughter to replace her,,4,0.8085207655629056,-0.0542561471106977,0.8627769126736033
m120a_11,8,0.013850042825198814,0.06907979003167355,False,Cannibal mourner ,"Somebody dies, animal person suggests to be a mourner, eats the corpse",1,0.9718064419177769,0.10944040442310726,0.8623660374946696
j63_10,11,0.01295106837223139,0.03494921986716298,False,"Son saves, daughter betrays","Enemies attack household. The master's wife agrees to live with the enemies' leader, her former husband lies outdoors alive but tied up. His daughter refuses to release him, but his son does it. The man kills the enemies, usually cruelly kills his wife and daughter",2,0.013768342048869694,-0.8479261380057695,0.8616944800546392
k9_10,15,0.013258223462023681,0.03865482214623705,True,God’s wife thrown down from the sky,"The sky chief discovers or thinks that his wife, sister or lover is untrue or incestuous. He throws her down from the sky. She becomes the mistress of the lower or middle world or a part of it or one of her sons gets power over the lower world",3,0.1337718065120974,-0.727474975886558,0.8612467823986554
m13a_10,9,0.017537017899857465,0.11223426456084719,False,Transformed into stone,God agrees or suggests to fulfill a demand of a man. As a result the latter is transformed into a stone,1,1.9881262866461582,1.128708168313471,0.8594181183326872
k19e_10,13,0.019177078161869778,0.09533947090480352,True,Wolverine under a tree,"When a woman or two sisters descend from sky back to earth, they get to the top of a tree. Some animals who walk by cannot help them or do not want to help. Wolverine gets women down because he plans to marry them but they escape from him",3,1.184728840660565,0.3332602802638799,0.8514685603966851
m39a_11,17,0.020766892044317344,0.07948662539068622,False,Fool takes off boots from animals’ legs,"Two brothers live with their mother. One of them makes stupid actions like (all or some of them): lets free animals that got into a snare but kills his mother; thinks that an animals (reindeer, cow, horse, etc.) does not want to step into the water because they are afraid to make their shoes or clothes wet, cuts their hooves off or flays them; thinks that a certain place on a head of a baby is a tumor, sucks baby's brains out; cuts a cloth into pieces and ties them to reeds of to branches of a tree; hearing a murmur of water throws food into the water; tries to build a hut not on a river bank but in the river",4,0.6573159445284859,-0.1918101294595436,0.8491260739880294
L103_10,93,0.021464040986951267,0.05034748009265639,False,,,9,-0.48535081176664524,-1.3327292757604416,0.8473784639937965
e9g_5,16,0.02511671929623184,0.11150285707150637,False,Vulture-wife,Man marries vulture-woman,4,1.2684959730913457,0.42437240664099773,0.8441235664503479
L73_10,44,0.025980472154054975,0.08881295810365379,False,,,7,0.26895370146625425,-0.5730879366942216,0.8420416381604758
m40_11,49,0.021270932336476738,0.053261970304923294,False,The distorted instructions,"A weaker (animal) person comes to a wife or a son of a stronger one and tells her or him that her (him) husband or father has ordered to give him food, to make love to him, etc.",7,-0.12356699173205411,-0.960271542906133,0.8367045511740789
b42o_2,6,0.009121304375460956,0.026481933044449835,True,Broken back constellation,Certain constellation is a male person whose back is broken or wounded,0,0.2148445210257358,-0.619751374801775,0.8345958958275108
h6d_4,7,0.00796558004436383,0.015334465551244974,False,Stolen immortality,"Person brings a remedy that gets immortality. While he is asleep, somebody else steals the remedy",0,-0.16279379155651857,-0.996784564609457,0.8339907730529383
j25_10,152,0.030645327177701548,0.09765972848870598,False,Babies escape and return,"Heroes (one, two, one of the two), usually beings still babies or embryos, escape into the water, are carried away into the wilderness or thrown into the water. They are caught (often with difficulty) by some persons or come to them by their own will",9,0.013849394675058692,-0.8199241447364638,0.8337735394115225
k139_10,6,0.007946346922432682,0.015289810759779863,False,Pheasant gets burnt,"Servant is roasting meat for his master but is so impressed with a girl’s beauty, that the meat gets burnt. The master comes himself and decides to marry the girl",0,-0.16907830380250766,-0.9982948931640412,0.8292165893615335
b85b_3,17,0.010925994428620753,0.008683184807218402,False,Bag of winds,"Wind was or is in a particular enclosure (bag, cave, etc.). It was released from it or comes out from time to time",4,-0.7253964570268686,-1.5544890361561485,0.8290925791292799
L39a_10,9,0.011222130046829527,0.04007036444723528,False,,,1,0.24741860289250972,-0.5757347175032473,0.8231533203957571
b44c_7,66,0.04209844094380393,0.20452602735482106,False,Should warmth and light exist?,"It is discussed if darkness or light, cold or warm periods should exist",8,1.2012501562610456,0.37954812671261134,0.8217020295484343
j12j_10,13,0.01847241207371913,0.09033397455662345,False,Imposter is a buffoon ,In village where valuable marriage-partner lives an imposter plays the role of a buffoon,3,1.0596077117220448,0.23959283118677036,0.8200148805352745
L9b_8,24,0.022472803546913937,0.0923134369852863,False,,,5,0.4508126660399213,-0.36783017961797354,0.8186428456578949
e17_6,12,0.012575120362923532,0.03334128538441738,False,Origin of design,"Humans acquire (the idea of) ornamentation of the vessels, baskets, body, etc. after somebody gets to see the pattern on the skin of zoomorphic and/or supernatural creature. Design on the objects copies (is an imprint of) a pattern on such a skin",2,-0.05989762873332412,-0.8774505946579619,0.8175529659246378
i130_2,7,0.007777768590208837,0.014111325434513714,False,The sky net,"Orion, the Pleiades, Ursa Major or Ursa Minor is a hunting or fishing net",0,-0.2241620596826923,-1.0381539985256392,0.8139919388429468
h9_4,50,0.020293927578821674,0.05069838707871187,False,Strong and weak,People are mortal because they have been likened to something subject to decay and easy destruction (e.g. to the soft wood and not to the stone),8,-0.4840495862541186,-1.294020606933982,0.8099710206798634
i60a_2,5,0.007926857812314956,0.015703389856817414,False,Milky Way is a stripe on belly,"Milky Way is a longitudinal streak, associated with a white line, stripe along the middle of a belly of an animal",0,-0.1754464613817475,-0.9843066894497088,0.8088602280679613
h41_4,57,0.03566628416515579,0.160334646427656,False,Death and the dog,Dog is responsible for people being mortal or imperfect. Usually the antagonist bribes dog with a warm fur and the dog lets him spoil the half-ready human figures,8,0.704100232232842,-0.10123226674347996,0.805332498976322
k30_10,74,0.02103743405028541,0.05680131260619734,False,Flying enemy abducts woman,Flying person or creature abducts a woman but is ultimately killed or the woman escapes from him,8,-0.4265829854663872,-1.2276237921077222,0.801040806641335
k56a1_10,5,0.011593164201994993,0.05140141639619165,False,Mother-in-law helps the girl to fulfill a task,"Coming to powerful man, a girl must make work that she is unable to do. His mother makes the work for her, and she marries the man",0,1.0225362418931492,0.22308331408104262,0.7994529278121065
m193_11,8,0.01016978541487344,0.028865994956285352,False,Flight inside pumpkin,"To pass unnoticed dangerous animals on his or her way back, person crawls into a gourd, a big cattle, etc. and is rolling inside it along the road, or he walks transforming his appearance in a bizarre way",1,-0.04266166922578611,-0.8403712994901636,0.7977096302643776
b72b_7,22,0.022271095800163888,0.0920273597119521,False,Offended one turns into bird,"Children do not give water to their thirsty mother or mother (step mother, stepfather) does not give water to thirsty child. The offended one turns into a bird and flies away",5,0.4248849745738974,-0.3719181158472021,0.7968030904210994
b54_7,46,0.027345725555064124,0.1041454268603919,False,Chips turn into fish,"Chips of wood, branches or pieces of bark thrown or fallen into the water turn into fish and/or aquatic animals",7,0.3827419338865988,-0.40610296910417026,0.788844902990769
b101_7,9,0.014699604312400737,0.08230932175568961,False,Slashes on birch bark,"Angry against the birch, person beats or cuts it, whence scratches and slashes on its bark",1,1.2059892560883363,0.42190939784205433,0.784079858246282
i6a_3,28,0.03562669112031778,0.18530741940539763,False,Male and female birds: different kinds of precipitation,"The male and the female birds bring with them different kinds of precipitations (e.g. the male comes with a hail, the female with a rain)",6,1.3539940852450318,0.5704737577435219,0.7835203275015099
a13a_1,8,0.014539820618485145,0.08054522482777692,True,Raven steals the Sun,Raven steals (hides) the Sun or tries to do it,1,1.1619446570058605,0.380243101342861,0.7817015556629995
e5a_5,153,0.040550203829607584,0.152424951347274,True,Mankind ascends from the underworld,"First people (or only first men or first women) are not created but come to earth from the underworld or from a small enclosure under the earth or on its surface (tree trunk, rock, gourd, etc.). Many people of both sexes and of different age or people and different species of animals come out together",9,0.5523922923349179,-0.22633816572198467,0.7787304580569026
k89b_10,11,0.018291687575336165,0.09651901245056811,True,Brother abandoned in a tree,"A girl becomes separated with her brothers (or brother) who die, remain in a tree, on a hill, ascend to the sky, etc. After being happily married, the girl once again meets her brothers who have acquired a non-human nature",2,1.060247877607663,0.28260168618097536,0.7776461914266876
a32c_2,15,0.010722076064791971,0.01907609714474831,True,A man and a dog in the Moon,A human being and a dog together are seen in the moon,3,-0.31654875074491695,-1.0938500762776422,0.7773013255327252
c6b_3,42,0.04585283170671417,0.24694814763300998,False,The diver is muskrat or beaver,"A muskrat, a beaver or a nutria brings the desired object from under the water",7,1.9252327965025349,1.1491526181284668,0.7760801783740681
m108_11,6,0.011305150102366183,0.04942642304686679,False,Trickster carries away property,Person suggests to ferry people's property across river but rides away with boat and load,0,0.9284262922648753,0.1562844610860628,0.7721418311788124
k59_10,25,0.022621811131189506,0.09698670470977398,False,Box for Osiris,"One man puts another into a box, closes the lid (or ties him to a board, to canoe, etc.) and puts the box adrift. It floats to another land, man is released there, returns home, revenges on his enemy",5,0.4699662321941352,-0.30105094819856526,0.7710171803927004
a23a_11,39,0.025801540168626468,0.09411759246417499,True,Who will see the Sun first?,Two persons or animals argue about who of them will be the first to see the rising sun. One who seemed to have less chances wins,7,0.2540404594773876,-0.5153154924243171,0.7693559519017047
j52b_10,12,0.014623998985607128,0.05783562497457509,False,Hare-woman or hare-children as heroes ,"A girl, a young woman, or children who are associated with a hare or rabbit are heroes of the story",2,0.3415744605397304,-0.42769217774856466,0.7692666382882951
k1j_10,6,0.011275981790834977,0.04931631960748226,True,A marooned man returns home before his adversary,"A man marooned on an islet or rock in the sea turns into a bird and flies home. When the man who marooned him comes home, the hero is already there",0,0.9188954105042899,0.1525605075526481,0.7663349029516417
m13_10,12,0.02417645324453719,0.16009648340865953,False,God grants requests to his visitors,Some persons ask the supreme deity (usually coming to him) to fulfill their demands. The deity does it according to the letter and not to the spirit of the demand,2,2.2133514055277383,1.449993955891492,0.7633574496362463
c16_10,42,0.03780992445337287,0.18662316221906614,False,Processed objects turn into animals,"Against person's will, butchered, dried or cooked meat, tanned hides, etc. turn back into animals or fish and escape.",7,1.2548896944805963,0.4921569383041836,0.7627327561764127
L60_10,5,0.009474685527251144,0.03214475514241616,False,,,0,0.33031345965553527,-0.42822160535314063,0.758535065008676
j51_10,54,0.023190052798879902,0.07603411731606487,False,One piece is missing,"Person or animal is eaten up or destroyed otherwise. His bones are put together and he or it is revived. Because one bone was broken, swallowed or lost, the person or animal cannot be revived or being revived misses some part of his or its body",8,-0.26020422882943217,-1.0183803780828355,0.7581761492534034
m30_11,190,0.01921507318788989,0.04734314120024557,True,Trickster falls down,"Person or creature who has no wings or is unable to fly on a long distance attempts to ascend to the sky or to fly far away but falls down or, deprived of his wings, remains in a place from which he is unable to return",9,-0.6076305410166971,-1.3652925220992438,0.7576619810825467
L6_8,81,0.02172052443456824,0.06008490553756439,False,,,9,-0.47140542466736673,-1.2271878588885858,0.7557824342212192
i94_2,32,0.035593344927848325,0.18756120166985066,False,The Pleiades are openings,The Pleiades are holes in the firmament,6,1.3508038343243955,0.5960112729956372,0.7547925613287584
m78a_11,8,0.009983922923175351,0.028514863025007355,False,Tail-boy,A wee boy is a transformed tail of a sheep or goat,1,-0.09389492545302544,-0.8486647027195848,0.7547697772665594
m62a_11,53,0.01999582732774437,0.05398800801415678,False,Quarrel provoked by action,Hero imperceptibly causes detriment to two persons or creatures. They accuse each other and fight,8,-0.5070901498280397,-1.258231156265506,0.7511410064374663
k147_10,5,0.008465609054554903,0.0227168251379294,False,,,0,0.0005930184031503674,-0.7470960515035324,0.7476890699066828
d13d_11,13,0.009297246552148457,0.007176680583697292,False,To make hidden woman laugh,Woman is hidden somewhere inside the house. Man makes her laugh to discover her,3,-0.5695427292613975,-1.3165228977621308,0.7469801685007333
c30a_11,33,0.026501029728700592,0.11180994203068846,False,,,6,0.48093639859336573,-0.2623231716901864,0.743259570283552
i132_8,5,0.009907611491082696,0.036786156002405354,False,Climbing a deer antlers up to the sky,"A giant deer’s or deer-like creature’s antlers reach the upper world, a person climbs them to get there",0,0.4717740364171175,-0.27123866976848293,0.7430127061856004
k8d_10,59,0.014651094944065171,0.01703563478594746,False,Jonah: swallowed by anthropomorphic being,Person (often an animal-person) gets into the belly of anthropomorphic being. He kills it from the inside and/or returns to earth by himself (i.e. not extracted by other people),8,-0.9201916008557381,-1.6602547221069122,0.740063121251174
m23_11,131,0.02630030952773193,0.08453200491794778,False,Mock plea,Рerson or creature pretends to be afraid of a particular sort of treatment that really cannot do him any harm,9,-0.22239568720060293,-0.9622121194992805,0.7398164322986776
b38d_7,6,0.008074237649652562,0.01927286485071724,False,Raven and owl paint each other,Raven and owl paint each other,0,-0.12728941252219236,-0.8635787713186023,0.7362893587964099
k1f_10,176,0.032071774533491096,0.11390542470159282,False,Conflict because of a woman,A man maroons another because of jealousy or because he plans to take hold of his wife,9,0.09140746221528584,-0.6438412770340535,0.7352487392493393
a33_2,11,0.010363022881044648,0.014271093960396775,True,The Sun ram,"The Sun has appearance of one a hoofed animal (bull, ram, pig, etc.)",2,-0.493352001234103,-1.2276122748068345,0.7342602735727315
e5aa_5,15,0.009926382491005251,0.01387520057998743,False,People grew like a grass,"The first people grew or crawled out of the earth like a grass, mushrooms, worms, etc.",3,-0.4578327999072709,-1.1911740338332553,0.7333412339259844
L55_10,24,0.01724057506024127,0.05142848731525356,False,,,5,-0.22174259308106536,-0.952060674541156,0.7303180814600906
a23b_11,19,0.01604491580129804,0.05129628699733396,True,First beams on the tree tops,Two persons or animals argue who would see the rising sun first. One who looks not to the east but to the opposite direction gets to see the first beams on trees or mountain tops and wins,4,-0.006153524014540194,-0.7343597454767927,0.7282062214622526
k56a_10,40,0.024353155134522287,0.0868630009714255,False,"The unworthy girl fails, the worthy one succeeds","Two or three sisters are sent in succession to powerful person. The first or the first and the second sister behave in a wrong way, perish or do not succeed. The last one behaves correctly, gets a reward",7,0.13332354877570116,-0.5943247990477831,0.7276483478234843
k114_10,26,0.020985984628422504,0.08544391010872412,False,Brothers leave home after their sister is born,"Several brothers leave home immediately after their mother gives birth to a girl. Usually they do not want to have another brother and hope that this time a girl will be born but chance or by evil intent a signal is given that not a girl but a boy is born again. The brothers are disappointed and leave, the girl grows up and travels in search of them",5,0.25969565241196696,-0.46599312513637525,0.7256887775483423
f45_5,147,0.01918305282759872,0.05023007889392697,False,The amazons,There are (or were) women who live apart from men in their own village or villages,9,-0.6093715357025825,-1.334001756759291,0.7246302210567085
f52_5,10,0.01607662001359602,0.07592225072209662,False,Pubic hair for a bird’s crest,A bird person gets his crest putting on his head a pubic hair of a woman or part of her genitals,2,0.6262115261872901,-0.0955904636567642,0.7218019898440543
c25b_2,45,0.021340058635521648,0.06440805074909348,True,A spinner in the Moon,"Somewhere outside of our world (in the sky, on the Moon, etc.) certain person is spinning, weaving, plaiting, or embroidering",7,-0.11780560020117324,-0.8388802711379832,0.72107467093681
L125_10,34,0.02828861584393949,0.12936702386953294,False,,,6,0.6519558712087683,-0.06338459083710624,0.7153404620458745
m60a_10,59,0.030971768137484704,0.13550674041180635,False,Unrecognized hero comes to one whom he wounded,"Hero wounds an animal or a supernatural creature, then masks as a doctor, comes unrecognized to the one whom he wounded, either cures or kills him",8,0.34125486530191024,-0.3713476189354578,0.712602484237368
m77_11,39,0.022473112533673338,0.07411922648668078,False,A soiled bed,"While person is asleep, another smears with excrements or something that reminds excrements his or her bed or clothes. The ashamed person runs away or agrees to make what the trickster wants in exchange of his silence",7,-0.02337023735031894,-0.7331164576562398,0.7097462203059208
L65a_10,53,0.035260021217353915,0.16629153853271175,False,,,8,0.6726996304462628,-0.03642422341112784,0.7091238538573906
b41a_7,19,0.011434861054044176,0.018698196382464227,False,Animal reveals master’s secrets,The dog or other domestic animal speaks aloud about those details of its masters' life that they would prefer to conceal. He is punished by depriving his ability to speak,4,-0.6538972685190746,-1.3617407048399386,0.707843436320864
a45_2,31,0.02471524980464848,0.1001655369965097,True,The insulted Moon,Person who teases or insults the Moon is punished,6,0.3100897254093158,-0.39426545194160934,0.7043551773509251
k22a_10,25,0.014473333393759407,0.028496360597065274,False,Dwarfs attacked,Birds or other creatures which not dangerous for common people attack dwarfs who live in another world,5,-0.5774462747516352,-1.2797521074604996,0.7023058327088644
i82h_12,37,0.04068340918416185,0.21416305455107656,False,,,7,1.4943827791794833,0.7920921999673304,0.7022905792121529
f65b_11,24,0.020058931119602615,0.07881757942980752,False,Death feigned to eat burial food,Man pretends to die because he does not want to share food with the others and eats it alone at his burial place,5,0.1405313776805551,-0.5606808888076522,0.7012122664882073
k1i_10,12,0.010636598440917073,0.019053344873485634,True,Tree to descend from a rock,A tree or vine quickly grows up near the rock or in the bottom of a pit where the hero was marooned. He gets to the ground climbing down (or up) this tree (vine),2,-0.43974562827474734,-1.1398018812251836,0.7000562529504362
i65_2,89,0.029391497890646667,0.1039382379560482,False,Milky Way of the dead,Milky Way is the path over which souls travel to the beyond or a path of the funeral procession,9,-0.05432317133982366,-0.751873016768837,0.6975498454290133
k130_10,14,0.012695049387006527,0.042092048588872166,False,Is me the most beautiful?,A woman asks if she is the most beautiful among female folk and always receives a positive answer. She tries to get rid of her rival when the answer becomes a negative one,3,0.03377412358118781,-0.6631544349477801,0.696928558528968
i99_2,88,0.012390273455573973,0.018916550355329593,False,The Pleiades are boys or men,"The Pleiades are a group of boys or men, or a group of different people but predominantly males",9,-0.9787050685407087,-1.6734009324365826,0.6946958638958739
m104_11,68,0.04025108672427417,0.2031816250405629,False,Make believe killing of kinsfolk,"Person conceals his or her close relatives (children, mother, brothers) and tells another that he or she has killed them. Another believes and agrees to kill his or her own children, mother, etc.",8,1.0584656997407822,0.36492169368311095,0.6935440060576712
m53b_11,15,0.02339403936697889,0.1438395638615133,False,Bag with songs,Trickster pretends to have songs in his bag,3,1.9334961725154687,1.2408386044213682,0.6926575680941005
m108a_11,10,0.015790344134182108,0.07446409419773384,False,Trickster as an adopted child,An old couple live alone and adopt a boy (a trickster-animal) as a son. He steals their property and runs away,2,0.5701165608026408,-0.12236473808002858,0.6924812988826694
k26a_10,14,0.01728237990579263,0.08588207127706023,False,Sky opening covered with a stone,"Opening in the firmament is covered with a flat stone. When person puts the stone aside, he or she gets to see the earth",3,0.848304555762189,0.15628472451193068,0.6920198312502583
m38b_11,23,0.02549572879807029,0.1284240769092722,False,Stupid wives imitate magic one,A rejected wife acts using magic. Other wives try to imitate her and perish,5,0.8393821409344961,0.14817723154551507,0.691204909388981
i2_3,56,0.027257438511411058,0.11116956248902911,False,Lightning from eyes,Lightning emerges from eyes or mouth of the being who is thought to produce thunderstorms,8,0.05416940470679105,-0.6361240918999194,0.6902934966067105
L15c_11,20,0.017566391176129938,0.05721182068013596,False,,,5,-0.17986190251002984,-0.8694190242189704,0.6895571217089406
h8_4,17,0.017456777596647904,0.06374075849810486,False,The failed test,"People lose immortality because they do not dare to touch or drink something loathsome, poisonous, hot or otherwise dangerous",4,0.1922225682840561,-0.49485416948579936,0.6870767377698555
i46c_3,6,0.007519346193294766,0.015399732632596433,True,Rainbow rope,Rainbow is a rope to which a domestic animal is tied,0,-0.3086027825075281,-0.9945770806328158,0.6859742981252877
k27w_10,37,0.022384708091969664,0.07583349472672314,False,Monster brought by the hero kills the task-giver,"Task-giver asks to bring him dangerous being or object possessed by a moster or deity. Hero fulfills the task. The beast, monster, deity or the object itself kills the task-giver",7,-0.030738382452270625,-0.7144464684297279,0.6837080859774572
m123a_11,5,0.011593164201994993,0.05485115447239998,False,Three-toed foot,"Raven marries or tries to marry a girl pretending to be handsome chief. They notice that somebody is eating carrion. Usually when everybody have to take off there footgear, raven's three-toes feet are exposed. He is driven away or runs away being ashamed",0,1.0225362418931492,0.3397614521125451,0.682774789780604
k47b_9,20,0.014792071701767658,0.033103137901257115,False,Dog turns into handsome man,A girl marries a handsome man whom she had first seen in guise of a dog,5,-0.5364753718408951,-1.2139229990440692,0.6774476272031741
b16b_3,5,0.009164070704721528,0.03154145616047839,False,Wolverine makes the sea salty,Wolverine or fox bathes in the sea making the water salty,0,0.22881861846640142,-0.4486265753345628,0.6774451938009642
b84_7,9,0.008752237920746968,0.01745613629603703,False,Fungi and excrescences (ogress transformed),"A female demonic person, usually while she is pursuing a man, dies and her flesh turns into objects that are found on trees, like fungi, pitch, fruits or nuts",1,-0.4334106219452737,-1.1098613407852884,0.6764507188400147
i119_8,19,0.015294060414112944,0.04858277653502239,False,The dead shake the earth,The earthquakes are produced by the dead who are in the underworld or during the earthquakes the inhabitants of the lower world try to come out,4,-0.11165376354345151,-0.7865838102908961,0.6749300467474446
i46_3,76,0.029911608497420104,0.1086548097978285,True,Rainbow belt,"Rainbow is the ornamented part of the clothes, its decoration, a belt",9,-0.026043982903742168,-0.7007513236913611,0.6747073407876188
k44_10,37,0.024622206837239285,0.09441988247341665,False,False parent,"Spirit or animal person steals a boy, tells him that she or he is his real mother or father. The boy gets to know the truth, leaves the false parent",7,0.155747897002354,-0.5120232706564539,0.667771167658808
i38_8,46,0.02979819599283536,0.1342489572998009,False,The dog-heads,Some beings are half-men and half-dogs (usually anthropomorphic with heads of dogs),7,0.5871452160691327,-0.07824728359613936,0.665392499665272
L120_10,24,0.03356215216047963,0.20293206022384158,False,,,5,1.8762473062275336,1.2128681830793249,0.6633791231482087
e36_5,29,0.024914251138547002,0.10549127474976815,False,Hard covering of the body,Human body was protected with a hard layer now preserved only on fingers and toes as nails,6,0.3291283064784792,-0.33391973388014823,0.6630480403586274
b106_7,5,0.007763946132217321,0.018466258639786775,True,The sky cock,"When the sky cock cries, all the cocks on earth cry after him, not before",0,-0.228678612264656,-0.8908600630390026,0.6621814507743465
h36j_4,5,0.00837041094811634,0.02433326803847442,False,Death and the lark,Lark is responsible for introduction of permanent death,0,-0.03051340664057684,-0.6924242057855724,0.6619107991449955
g13b_6,8,0.00762828837469412,0.005031731572504554,False,People ate fungi,Before acquisition of cultivated plants people ate fungi,1,-0.7432288889517902,-1.40331399797528,0.6600851090234898
